country,year,value
Sudan,2011,2.38
Sudan,2010,2.42
Sudan,2008,2.81
Sudan,2006,2.9
Suriname,2015,6.77
Suriname,2014,6.77
Suriname,2013,6.77
Suriname,2012,6.65
Suriname,2011,6.65
Suriname,2010,6.65
Suriname,2008,6.58
Suriname,2006,6.52
Swaziland,2015,3.09
Swaziland,2014,3.09
Swaziland,2013,3.2
Swaziland,2012,3.2
Swaziland,2011,3.26
Swaziland,2010,2.9
Swaziland,2008,3.04
Swaziland,2006,2.93
Sweden,2015,9.45
Sweden,2014,9.73
Sweden,2013,9.73
Sweden,2012,9.73
Sweden,2011,9.5
Sweden,2010,9.5
Sweden,2008,9.88
Sweden,2006,9.88
Switzerland,2015,9.09
Switzerland,2014,9.09
Switzerland,2013,9.09
Switzerland,2012,9.09
Switzerland,2011,9.09
Switzerland,2010,9.09
Switzerland,2008,9.15
Switzerland,2006,9.02
Syria,2015,1.43
Syria,2014,1.74
Syria,2013,1.86
Syria,2012,1.63
Syria,2011,1.99
Syria,2010,2.31
Syria,2008,2.18
Syria,2006,2.36
Taiwan,2015,7.83
Taiwan,2014,7.65
Taiwan,2013,7.57
Taiwan,2012,7.57
Taiwan,2011,7.46
Taiwan,2010,7.52
Taiwan,2008,7.82
Taiwan,2006,7.82
Tajikistan,2015,1.95
Tajikistan,2014,2.37
Tajikistan,2013,2.51
Tajikistan,2012,2.51
Tajikistan,2011,2.51
Tajikistan,2010,2.51
Tajikistan,2008,2.45
Tajikistan,2006,2.45
Tanzania,2015,5.58
Tanzania,2014,5.77
Tanzania,2013,5.77
Tanzania,2012,5.88
Tanzania,2011,5.64
Tanzania,2010,5.64
Tanzania,2008,5.28
Tanzania,2006,5.18
Thailand,2015,5.09
Thailand,2014,5.39
Thailand,2013,6.25
Thailand,2012,6.55
Thailand,2011,6.55
Thailand,2010,6.55
Thailand,2008,6.81
Thailand,2006,5.67
Timor-Leste,2015,7.24
Timor-Leste,2014,7.24
Timor-Leste,2013,7.24
Timor-Leste,2012,7.16
Timor-Leste,2011,7.22
Timor-Leste,2010,7.22
Timor-Leste,2008,7.22
Timor-Leste,2006,6.41
Togo,2015,3.41
Togo,2014,3.45
Togo,2013,3.45
Togo,2012,3.45
Togo,2011,3.45
Togo,2010,3.45
Togo,2008,2.43
Togo,2006,1.75
Trinidad and Tobago,2015,7.1
Trinidad and Tobago,2014,6.99
Trinidad and Tobago,2013,6.99
Trinidad and Tobago,2012,6.99
Trinidad and Tobago,2011,7.16
Trinidad and Tobago,2010,7.16
Trinidad and Tobago,2008,7.21
Trinidad and Tobago,2006,7.18
Tunisia,2015,6.72
Tunisia,2014,6.31
Tunisia,2013,5.76
Tunisia,2012,5.67
Tunisia,2011,5.53
Tunisia,2010,2.79
Tunisia,2008,2.96
Tunisia,2006,3.06
Turkey,2015,5.12
Turkey,2014,5.12
Turkey,2013,5.63
Turkey,2012,5.76
Turkey,2011,5.73
Turkey,2010,5.73
Turkey,2008,5.69
Turkey,2006,5.7
Turkmenistan,2015,1.83
Turkmenistan,2014,1.83
Turkmenistan,2013,1.72
Turkmenistan,2012,1.72
Turkmenistan,2011,1.72
Turkmenistan,2010,1.72
Turkmenistan,2008,1.72
Turkmenistan,2006,1.83
UAE,2015,2.75
UAE,2014,2.64
UAE,2013,2.52
UAE,2012,2.58
UAE,2011,2.58
UAE,2010,2.52
UAE,2008,2.6
UAE,2006,2.42
Uganda,2015,5.22
Uganda,2014,5.22
Uganda,2013,5.22
Uganda,2012,5.16
Uganda,2011,5.13
Uganda,2010,5.05
Uganda,2008,5.03
Uganda,2006,5.14
UK,2015,8.31
UK,2014,8.31
UK,2013,8.31
UK,2012,8.21
UK,2011,8.16
UK,2010,8.16
UK,2008,8.15
UK,2006,8.08
Ukraine,2015,5.7
Ukraine,2014,5.42
Ukraine,2013,5.84
Ukraine,2012,5.91
Ukraine,2011,5.94
Ukraine,2010,6.3
Ukraine,2008,6.94
Ukraine,2006,6.94
Uruguay,2015,8.17
Uruguay,2014,8.17
Uruguay,2013,8.17
Uruguay,2012,8.17
Uruguay,2011,8.17
Uruguay,2010,8.1
Uruguay,2008,8.08
Uruguay,2006,7.96
US,2015,8.05
US,2014,8.11
US,2013,8.11
US,2012,8.11
US,2011,8.11
US,2010,8.18
US,2008,8.22
US,2006,8.22
Uzbekistan,2015,1.95
Uzbekistan,2014,2.45
Uzbekistan,2013,1.72
Uzbekistan,2012,1.72
Uzbekistan,2011,1.74
Uzbekistan,2010,1.74
Uzbekistan,2008,1.74
Uzbekistan,2006,1.85
Venezuela,2015,5
Venezuela,2014,5.07
Venezuela,2013,5.07
Venezuela,2012,5.15
Venezuela,2011,5.08
Venezuela,2010,5.18
Venezuela,2008,5.34
Venezuela,2006,5.42
Vietnam,2015,3.53
Vietnam,2014,3.41
Vietnam,2013,3.29
Vietnam,2012,2.89
Vietnam,2011,2.96
Vietnam,2010,2.94
Vietnam,2008,2.53
Vietnam,2006,2.75
Yemen,2015,2.24
Yemen,2014,2.79
Yemen,2013,2.79
Yemen,2012,3.12
Yemen,2011,2.57
Yemen,2010,2.64
Yemen,2008,2.95
Yemen,2006,2.98
Zambia,2015,6.28
Zambia,2014,6.39
Zambia,2013,6.26
Zambia,2012,6.26
Zambia,2011,6.19
Zambia,2010,5.68
Zambia,2008,5.25
Zambia,2006,5.25
Zimbabwe,2015,3.05
Zimbabwe,2014,2.78
Zimbabwe,2013,2.67
Zimbabwe,2012,2.67
Zimbabwe,2011,2.68
Zimbabwe,2010,2.64
Zimbabwe,2008,2.53
Zimbabwe,2006,2.62
