measure,country,year,value,region,democraticStatus,freedomStatus,population,overview,freedomRating,cL,pL,url,ssa,world
Political Stability,Equatorial Guinea,2012,0.187061355,Central,,,,,,,,,,
Political Stability,Equatorial Guinea,2013,0.076589867,Central,,,,,,,,,,
Political Stability,Equatorial Guinea,2014,-0.389737725,Central,,,,,,,,,,
Political Stability,Eritrea,2006,-0.898362637,Eastern,,,,,,,,,,
Political Stability,Eritrea,2007,-1.023288965,Eastern,,,,,,,,,,
Political Stability,Eritrea,2008,-0.706264555,Eastern,,,,,,,,,,
Political Stability,Eritrea,2009,-0.665033996,Eastern,,,,,,,,,,
Political Stability,Eritrea,2010,-0.871544242,Eastern,,,,,,,,,,
Political Stability,Eritrea,2011,-0.766897738,Eastern,,,,,,,,,,
Political Stability,Eritrea,2012,-0.715202212,Eastern,,,,,,,,,,
Political Stability,Eritrea,2013,-0.775558412,Eastern,,,,,,,,,,
Political Stability,Eritrea,2014,-0.759104729,Eastern,,,,,,,,,,
Political Stability,Ethiopia,2006,-1.707566261,Eastern,,,,,,,,,,
Political Stability,Ethiopia,2007,-1.758235455,Eastern,,,,,,,,,,
Political Stability,Ethiopia,2008,-1.707893968,Eastern,,,,,,,,,,
Political Stability,Ethiopia,2009,-1.620600462,Eastern,,,,,,,,,,
Political Stability,Ethiopia,2010,-1.615532279,Eastern,,,,,,,,,,
Political Stability,Ethiopia,2011,-1.495536923,Eastern,,,,,,,,,,
Political Stability,Ethiopia,2012,-1.537435651,Eastern,,,,,,,,,,
Political Stability,Ethiopia,2013,-1.377633572,Eastern,,,,,,,,,,
Political Stability,Ethiopia,2014,-1.239940882,Eastern,,,,,,,,,,
Political Stability,Gabon,2006,0.181107193,Central,,,,,,,,,,
Political Stability,Gabon,2007,0.27318266,Central,,,,,,,,,,
Political Stability,Gabon,2008,0.241782874,Central,,,,,,,,,,
Political Stability,Gabon,2009,0.124812476,Central,,,,,,,,,,
Political Stability,Gabon,2010,0.297931671,Central,,,,,,,,,,
Political Stability,Gabon,2011,0.387033612,Central,,,,,,,,,,
Political Stability,Gabon,2012,0.307101876,Central,,,,,,,,,,
Political Stability,Gabon,2013,0.340913206,Central,,,,,,,,,,
Political Stability,Gabon,2014,0.196385622,Central,,,,,,,,,,
Political Stability,Gambia,2006,-0.01550312,Western,,,,,,,,,,
Political Stability,Gambia,2007,0.064142175,Western,,,,,,,,,,
Political Stability,Gambia,2008,0.080115676,Western,,,,,,,,,,
Political Stability,Gambia,2009,0.143735781,Western,,,,,,,,,,
Political Stability,Gambia,2010,0.079728886,Western,,,,,,,,,,
Political Stability,Gambia,2011,0.0067038,Western,,,,,,,,,,
Political Stability,Gambia,2012,0.001425565,Western,,,,,,,,,,
Political Stability,Gambia,2013,-0.047785345,Western,,,,,,,,,,
Political Stability,Gambia,2014,-0.101983927,Western,,,,,,,,,,
Political Stability,Ghana,2006,0.016425269,Western,,,,,,,,,,
Political Stability,Ghana,2007,-0.059158161,Western,,,,,,,,,,
Political Stability,Ghana,2008,-0.014740867,Western,,,,,,,,,,
Political Stability,Ghana,2009,0.03591923,Western,,,,,,,,,,
Political Stability,Ghana,2010,0.023701679,Western,,,,,,,,,,
Political Stability,Ghana,2011,0.157336459,Western,,,,,,,,,,
Political Stability,Ghana,2012,0.106876455,Western,,,,,,,,,,
Political Stability,Ghana,2013,0.030844923,Western,,,,,,,,,,
Political Stability,Ghana,2014,-0.129906073,Western,,,,,,,,,,
Political Stability,Guinea,2006,-1.892374873,Western,,,,,,,,,,
Political Stability,Guinea,2007,-2.374597549,Western,,,,,,,,,,
Political Stability,Guinea,2008,-2.101281404,Western,,,,,,,,,,
Political Stability,Guinea,2009,-2.086286306,Western,,,,,,,,,,
Political Stability,Guinea,2010,-1.682289243,Western,,,,,,,,,,
Political Stability,Guinea,2011,-1.38944149,Western,,,,,,,,,,
Political Stability,Guinea,2012,-1.281022906,Western,,,,,,,,,,
Political Stability,Guinea,2013,-1.222773552,Western,,,,,,,,,,
Political Stability,Guinea,2014,-0.930906594,Western,,,,,,,,,,
Political Stability,Guinea-Bissau,2006,-0.484780669,Western,,,,,,,,,,
Political Stability,Guinea-Bissau,2007,-0.438551247,Western,,,,,,,,,,
Political Stability,Guinea-Bissau,2008,-0.694490492,Western,,,,,,,,,,
Political Stability,Guinea-Bissau,2009,-0.653366327,Western,,,,,,,,,,
Political Stability,Guinea-Bissau,2010,-0.655533433,Western,,,,,,,,,,
Political Stability,Guinea-Bissau,2011,-0.729396343,Western,,,,,,,,,,
Political Stability,Guinea-Bissau,2012,-0.959017456,Western,,,,,,,,,,
Political Stability,Guinea-Bissau,2013,-0.892050564,Western,,,,,,,,,,
Political Stability,Guinea-Bissau,2014,-0.742179811,Western,,,,,,,,,,
Political Stability,Kenya,2006,-1.120815158,Eastern,,,,,,,,,,
Political Stability,Kenya,2007,-1.272166491,Eastern,,,,,,,,,,
Political Stability,Kenya,2008,-1.384848475,Eastern,,,,,,,,,,
Political Stability,Kenya,2009,-1.430223465,Eastern,,,,,,,,,,
Political Stability,Kenya,2010,-1.169711471,Eastern,,,,,,,,,,
Political Stability,Kenya,2011,-1.242444515,Eastern,,,,,,,,,,
Political Stability,Kenya,2012,-1.316000342,Eastern,,,,,,,,,,
Political Stability,Kenya,2013,-1.148621321,Eastern,,,,,,,,,,
Political Stability,Kenya,2014,-1.268574476,Eastern,,,,,,,,,,
Political Stability,Lesotho,2006,-0.132210732,Southern,,,,,,,,,,
Political Stability,Lesotho,2007,-0.389623314,Southern,,,,,,,,,,
Political Stability,Lesotho,2008,-0.217567697,Southern,,,,,,,,,,
Political Stability,Lesotho,2009,0.339154392,Southern,,,,,,,,,,
Political Stability,Lesotho,2010,0.474998683,Southern,,,,,,,,,,
Political Stability,Lesotho,2011,0.376570314,Southern,,,,,,,,,,
Political Stability,Lesotho,2012,0.252654612,Southern,,,,,,,,,,
Political Stability,Lesotho,2013,0.322951764,Southern,,,,,,,,,,
Political Stability,Lesotho,2014,-0.274988145,Southern,,,,,,,,,,
Political Stability,Liberia,2006,-1.312949657,Western,,,,,,,,,,
Political Stability,Liberia,2007,-1.250208497,Western,,,,,,,,,,
Political Stability,Liberia,2008,-1.283370614,Western,,,,,,,,,,
Political Stability,Liberia,2009,-1.075402617,Western,,,,,,,,,,
Political Stability,Liberia,2010,-0.458232433,Western,,,,,,,,,,
Political Stability,Liberia,2011,-0.4.23835665,Western,,,,,,,,,,
Political Stability,Liberia,2012,-0.475471109,Western,,,,,,,,,,
Political Stability,Liberia,2013,-0.459383249,Western,,,,,,,,,,
Political Stability,Liberia,2014,-0.625768065,Western,,,,,,,,,,
Political Stability,Madagascar,2006,0.128296167,Eastern,,,,,,,,,,
Political Stability,Madagascar,2007,0.025216457,Eastern,,,,,,,,,,
Political Stability,Madagascar,2008,-0.489232987,Eastern,,,,,,,,,,
Political Stability,Madagascar,2009,-0.74802953,Eastern,,,,,,,,,,
Political Stability,Madagascar,2010,-1.045676589,Eastern,,,,,,,,,,
Political Stability,Madagascar,2011,-0.755951643,Eastern,,,,,,,,,,
Political Stability,Madagascar,2012,-0.58213824,Eastern,,,,,,,,,,
Political Stability,Madagascar,2013,-0.704293787,Eastern,,,,,,,,,,
Political Stability,Madagascar,2014,-0.544494629,Eastern,,,,,,,,,,
Political Stability,Malawi,2006,0.11078766,Eastern,,,,,,,,,,
Political Stability,Malawi,2007,0.056594573,Eastern,,,,,,,,,,
Political Stability,Malawi,2008,-0.056369115,Eastern,,,,,,,,,,
Political Stability,Malawi,2009,0.050339382,Eastern,,,,,,,,,,
Political Stability,Malawi,2010,0.055656709,Eastern,,,,,,,,,,
Political Stability,Malawi,2011,-0.072523154,Eastern,,,,,,,,,,
Political Stability,Malawi,2012,0.003454681,Eastern,,,,,,,,,,
Political Stability,Malawi,2013,-0.213332489,Eastern,,,,,,,,,,
Political Stability,Malawi,2014,0.118758194,Eastern,,,,,,,,,,
Political Stability,Mali,2006,0.373848379,Western,,,,,,,,,,
Political Stability,Mali,2007,0.202976629,Western,,,,,,,,,,
Political Stability,Mali,2008,0.175061688,Western,,,,,,,,,,
Political Stability,Mali,2009,-0.078052066,Western,,,,,,,,,,
Political Stability,Mali,2010,-0.207797572,Western,,,,,,,,,,
Political Stability,Mali,2011,-0.678778708,Western,,,,,,,,,,
Political Stability,Mali,2012,-2.020695448,Western,,,,,,,,,,
Political Stability,Mali,2013,-1.703477621,Western,,,,,,,,,,
Political Stability,Mali,2014,-1.738054872,Western,,,,,,,,,,
Political Stability,Mauritania,2006,0.221466064,Western,,,,,,,,,,
Political Stability,Mauritania,2007,-0.270483196,Western,,,,,,,,,,
Political Stability,Mauritania,2008,-0.651230276,Western,,,,,,,,,,
Political Stability,Mauritania,2009,-0.877607226,Western,,,,,,,,,,
Political Stability,Mauritania,2010,-1.07960403,Western,,,,,,,,,,
Political Stability,Mauritania,2011,-1.168642402,Western,,,,,,,,,,
Political Stability,Mauritania,2012,-1.129589438,Western,,,,,,,,,,
Political Stability,Mauritania,2013,-1.002940893,Western,,,,,,,,,,
Political Stability,Mauritania,2014,-0.581190169,Western,,,,,,,,,,
Political Stability,Mauritius,2006,0.737771273,Eastern,,,,,,,,,,
Political Stability,Mauritius,2007,0.828850508,Eastern,,,,,,,,,,
Political Stability,Mauritius,2008,0.854770899,Eastern,,,,,,,,,,
Political Stability,Mauritius,2009,0.661059499,Eastern,,,,,,,,,,
Political Stability,Mauritius,2010,0.582814097,Eastern,,,,,,,,,,
Political Stability,Mauritius,2011,0.936931551,Eastern,,,,,,,,,,
Political Stability,Mauritius,2012,0.961830199,Eastern,,,,,,,,,,
Political Stability,Mauritius,2013,0.935072005,Eastern,,,,,,,,,,
Political Stability,Mauritius,2014,0.737529814,Eastern,,,,,,,,,,
Political Stability,Mozambique,2006,0.492773861,Eastern,,,,,,,,,,
Political Stability,Mozambique,2007,0.303040534,Eastern,,,,,,,,,,
Political Stability,Mozambique,2008,0.338221461,Eastern,,,,,,,,,,
Political Stability,Mozambique,2009,0.589540362,Eastern,,,,,,,,,,
Political Stability,Mozambique,2010,0.343786806,Eastern,,,,,,,,,,
Political Stability,Mozambique,2011,0.295519263,Eastern,,,,,,,,,,
Political Stability,Mozambique,2012,0.339260757,Eastern,,,,,,,,,,
Political Stability,Mozambique,2013,-0.278347045,Eastern,,,,,,,,,,
Political Stability,Mozambique,2014,-0.350936025,Eastern,,,,,,,,,,
Political Stability,Namibia,2006,0.786791861,Southern,,,,,,,,,,
Political Stability,Namibia,2007,1.020580053,Southern,,,,,,,,,,
Political Stability,Namibia,2008,1.186453581,Southern,,,,,,,,,,
Political Stability,Namibia,2009,0.903906524,Southern,,,,,,,,,,
Political Stability,Namibia,2010,0.805032969,Southern,,,,,,,,,,
Political Stability,Namibia,2011,0.88919282,Southern,,,,,,,,,,
Political Stability,Namibia,2012,0.938646913,Southern,,,,,,,,,,
Political Stability,Namibia,2013,0.926425815,Southern,,,,,,,,,,
Political Stability,Namibia,2014,0.617165864,Southern,,,,,,,,,,
Political Stability,Niger,2006,-0.233169153,Western,,,,,,,,,,
Political Stability,Niger,2007,-0.459584.236,Western,,,,,,,,,,
Political Stability,Niger,2008,-0.674860775,Western,,,,,,,,,,
Political Stability,Niger,2009,-1.156699777,Western,,,,,,,,,,
Political Stability,Niger,2010,-1.175414681,Western,,,,,,,,,,
Political Stability,Niger,2011,-0.871752083,Western,,,,,,,,,,
Political Stability,Niger,2012,-1.159848452,Western,,,,,,,,,,
Political Stability,Niger,2013,-1.324809313,Western,,,,,,,,,,
Political Stability,Niger,2014,-1.26710391,Western,,,,,,,,,,
Political Stability,Nigeria,2006,-2.036315918,Western,,,,,,,,,,
Political Stability,Nigeria,2007,-2.013038635,Western,,,,,,,,,,
Political Stability,Nigeria,2008,-1.861647725,Western,,,,,,,,,,
Political Stability,Nigeria,2009,-1.952467799,Western,,,,,,,,,,
Political Stability,Nigeria,2010,-2.1936059,Western,,,,,,,,,,
Political Stability,Nigeria,2011,-1.946896553,Western,,,,,,,,,,
Political Stability,Nigeria,2012,-2.05749464,Western,,,,,,,,,,
Political Stability,Nigeria,2013,-2.078437328,Western,,,,,,,,,,
Political Stability,Nigeria,2014,-2.105758667,Western,,,,,,,,,,
Political Stability,Rwanda,2006,-0.684954166,Eastern,,,,,,,,,,
Political Stability,Rwanda,2007,-0.308548242,Eastern,,,,,,,,,,
Political Stability,Rwanda,2008,-0.299200326,Eastern,,,,,,,,,,
Political Stability,Rwanda,2009,-0.473025173,Eastern,,,,,,,,,,
Political Stability,Rwanda,2010,-0.198186666,Eastern,,,,,,,,,,
Political Stability,Rwanda,2011,-0.135490403,Eastern,,,,,,,,,,
Political Stability,Rwanda,2012,-0.202050194,Eastern,,,,,,,,,,
Political Stability,Rwanda,2013,-0.078067087,Eastern,,,,,,,,,,
Political Stability,Rwanda,2014,-0.100152932,Eastern,,,,,,,,,,
Political Stability,Sao Tome and Principe,2006,0.326919287,Central,,,,,,,,,,
Political Stability,Sao Tome and Principe,2007,0.407866299,Central,,,,,,,,,,
Political Stability,Sao Tome and Principe,2008,0.183137968,Central,,,,,,,,,,
Political Stability,Sao Tome and Principe,2009,0.152461648,Central,,,,,,,,,,
Political Stability,Sao Tome and Principe,2010,0.122013345,Central,,,,,,,,,,
Political Stability,Sao Tome and Principe,2011,-0.00228518,Central,,,,,,,,,,
Political Stability,Sao Tome and Principe,2012,0.024012621,Central,,,,,,,,,,
Political Stability,Sao Tome and Principe,2013,0.123621501,Central,,,,,,,,,,
Political Stability,Sao Tome and Principe,2014,0.151107356,Central,,,,,,,,,,
Political Stability,Senegal,2006,-0.28401956,Western,,,,,,,,,,
Political Stability,Senegal,2007,-0.25190416,Western,,,,,,,,,,
Political Stability,Senegal,2008,-0.147509158,Western,,,,,,,,,,
Political Stability,Senegal,2009,-0.196864903,Western,,,,,,,,,,
Political Stability,Senegal,2010,-0.427111685,Western,,,,,,,,,,
Political Stability,Senegal,2011,-0.296435237,Western,,,,,,,,,,
Political Stability,Senegal,2012,-0.115986049,Western,,,,,,,,,,
Political Stability,Senegal,2013,-0.059359096,Western,,,,,,,,,,
Political Stability,Senegal,2014,-0.127161175,Western,,,,,,,,,,
Political Stability,Seychelles,2006,0.924154758,Eastern,,,,,,,,,,
Political Stability,Seychelles,2007,0.818683147,Eastern,,,,,,,,,,
Political Stability,Seychelles,2008,0.773308575,Eastern,,,,,,,,,,
Political Stability,Seychelles,2009,0.617699087,Eastern,,,,,,,,,,
Political Stability,Seychelles,2010,0.884740591,Eastern,,,,,,,,,,
Political Stability,Seychelles,2011,0.964730442,Eastern,,,,,,,,,,
Political Stability,Seychelles,2012,0.756868899,Eastern,,,,,,,,,,
Political Stability,Seychelles,2013,0.837439597,Eastern,,,,,,,,,,
Political Stability,Seychelles,2014,0.415346652,Eastern,,,,,,,,,,
Political Stability,Sierra Leone,2006,-0.256574035,Western,,,,,,,,,,
Political Stability,Sierra Leone,2007,-0.021623867,Western,,,,,,,,,,
Political Stability,Sierra Leone,2008,-0.208015755,Western,,,,,,,,,,
Political Stability,Sierra Leone,2009,-0.296567738,Western,,,,,,,,,,
Political Stability,Sierra Leone,2010,-0.240590781,Western,,,,,,,,,,
Political Stability,Sierra Leone,2011,-0.170163199,Western,,,,,,,,,,
Political Stability,Sierra Leone,2012,-0.280273527,Western,,,,,,,,,,
Political Stability,Sierra Leone,2013,-0.166486308,Western,,,,,,,,,,
Political Stability,Sierra Leone,2014,-0.219610095,Western,,,,,,,,,,
Political Stability,Somalia,2006,-2.782341003,Eastern,,,,,,,,,,
Political Stability,Somalia,2007,-3.244437695,Eastern,,,,,,,,,,
Political Stability,Somalia,2008,-3.311728477,Eastern,,,,,,,,,,
Political Stability,Somalia,2009,-3.323904514,Eastern,,,,,,,,,,
Political Stability,Somalia,2010,-3.106372833,Eastern,,,,,,,,,,
Political Stability,Somalia,2011,-3.069639444,Eastern,,,,,,,,,,
Political Stability,Somalia,2012,-2.846271992,Eastern,,,,,,,,,,
Political Stability,Somalia,2013,-2.74454.236,Eastern,,,,,,,,,,
Political Stability,Somalia,2014,-2.487877846,Eastern,,,,,,,,,,
Political Stability,South Africa,2006,0.053974763,Southern,,,,,,,,,,
Political Stability,South Africa,2007,0.198646009,Southern,,,,,,,,,,
Political Stability,South Africa,2008,0.044112764,Southern,,,,,,,,,,
Political Stability,South Africa,2009,-0.113223091,Southern,,,,,,,,,,
Political Stability,South Africa,2010,-0.018998522,Southern,,,,,,,,,,
Political Stability,South Africa,2011,0.031663395,Southern,,,,,,,,,,
Political Stability,South Africa,2012,-0.020949561,Southern,,,,,,,,,,
Political Stability,South Africa,2013,-0.044810209,Southern,,,,,,,,,,
Political Stability,South Africa,2014,-0.075600892,Southern,,,,,,,,,,
Political Stability,South Sudan,2006,null,Eastern,,,,,,,,,,
Political Stability,South Sudan,2007,null,Eastern,,,,,,,,,,
Political Stability,South Sudan,2008,null,Eastern,,,,,,,,,,
Political Stability,South Sudan,2009,null,Eastern,,,,,,,,,,
Political Stability,South Sudan,2010,null,Eastern,,,,,,,,,,
Political Stability,South Sudan,2011,-1.431457043,Eastern,,,,,,,,,,
Political Stability,South Sudan,2012,-1.197337389,Eastern,,,,,,,,,,
Political Stability,South Sudan,2013,-1.800611734,Eastern,,,,,,,,,,
Political Stability,South Sudan,2014,-2.538293362,Eastern,,,,,,,,,,
Political Stability,Sudan,2006,-2.116146564,Eastern,,,,,,,,,,
Political Stability,Sudan,2007,-2.346921682,Eastern,,,,,,,,,,
Political Stability,Sudan,2008,-2.474639416,Eastern,,,,,,,,,,
Political Stability,Sudan,2009,-2.651814222,Eastern,,,,,,,,,,
Political Stability,Sudan,2010,-2.66002059,Eastern,,,,,,,,,,
Political Stability,Sudan,2011,-2.529131174,Eastern,,,,,,,,,,
Political Stability,Sudan,2012,-2.270033121,Eastern,,,,,,,,,,
Political Stability,Sudan,2013,-2.201553822,Eastern,,,,,,,,,,
Political Stability,Sudan,2014,-2.356237173,Eastern,,,,,,,,,,
Political Stability,Swaziland,2006,-0.291832864,Southern,,,,,,,,,,
Political Stability,Swaziland,2007,0.040447675,Southern,,,,,,,,,,
Political Stability,Swaziland,2008,-0.08040674,Southern,,,,,,,,,,
Political Stability,Swaziland,2009,0.006335331,Southern,,,,,,,,,,
Political Stability,Swaziland,2010,-0.044469751,Southern,,,,,,,,,,
Political Stability,Swaziland,2011,-0.492591649,Southern,,,,,,,,,,
Political Stability,Swaziland,2012,-0.420980453,Southern,,,,,,,,,,
Political Stability,Swaziland,2013,-0.436616749,Southern,,,,,,,,,,
Political Stability,Swaziland,2014,-0.519841969,Southern,,,,,,,,,,
Political Stability,Tanzania,2006,-0.325528234,Eastern,,,,,,,,,,
Political Stability,Tanzania,2007,-0.353102058,Eastern,,,,,,,,,,
Political Stability,Tanzania,2008,-0.205811575,Eastern,,,,,,,,,,
Political Stability,Tanzania,2009,0.069291711,Eastern,,,,,,,,,,
Political Stability,Tanzania,2010,-0.021697929,Eastern,,,,,,,,,,
Political Stability,Tanzania,2011,-0.045678042,Eastern,,,,,,,,,,
Political Stability,Tanzania,2012,0.022927083,Eastern,,,,,,,,,,
Political Stability,Tanzania,2013,-0.165411875,Eastern,,,,,,,,,,
Political Stability,Tanzania,2014,-0.536367834,Eastern,,,,,,,,,,
Political Stability,Togo,2006,-0.553959548,Western,,,,,,,,,,
Political Stability,Togo,2007,-0.361556739,Western,,,,,,,,,,
Political Stability,Togo,2008,-0.175595015,Western,,,,,,,,,,
Political Stability,Togo,2009,-0.186232418,Western,,,,,,,,,,
Political Stability,Togo,2010,-0.202789634,Western,,,,,,,,,,
Political Stability,Togo,2011,-0.180771261,Western,,,,,,,,,,
Political Stability,Togo,2012,-0.407053381,Western,,,,,,,,,,
Political Stability,Togo,2013,-0.381005913,Western,,,,,,,,,,
Political Stability,Togo,2014,-0.164121732,Western,,,,,,,,,,
Political Stability,Uganda,2006,-1.159404278,Eastern,,,,,,,,,,
Political Stability,Uganda,2007,-0.961903632,Eastern,,,,,,,,,,
Political Stability,Uganda,2008,-0.90863961,Eastern,,,,,,,,,,
Political Stability,Uganda,2009,-0.989565432,Eastern,,,,,,,,,,
Political Stability,Uganda,2010,-1.005754948,Eastern,,,,,,,,,,
Political Stability,Uganda,2011,-0.986974359,Eastern,,,,,,,,,,
Political Stability,Uganda,2012,-0.88239634,Eastern,,,,,,,,,,
Political Stability,Uganda,2013,-0.837899923,Eastern,,,,,,,,,,
Political Stability,Uganda,2014,-0.929117143,Eastern,,,,,,,,,,
Political Stability,Zambia,2006,0.362352133,Eastern,,,,,,,,,,
Political Stability,Zambia,2007,0.344346136,Eastern,,,,,,,,,,
Political Stability,Zambia,2008,0.463187873,Eastern,,,,,,,,,,
Political Stability,Zambia,2009,0.534659028,Eastern,,,,,,,,,,
Political Stability,Zambia,2010,0.461614877,Eastern,,,,,,,,,,
Political Stability,Zambia,2011,0.470694542,Eastern,,,,,,,,,,
Political Stability,Zambia,2012,0.605992556,Eastern,,,,,,,,,,
Political Stability,Zambia,2013,0.384348243,Eastern,,,,,,,,,,
Political Stability,Zambia,2014,0.20562999,Eastern,,,,,,,,,,
Political Stability,Zimbabwe,2006,-0.907913446,Eastern,,,,,,,,,,
Political Stability,Zimbabwe,2007,-1.110494733,Eastern,,,,,,,,,,
Political Stability,Zimbabwe,2008,-1.200556517,Eastern,,,,,,,,,,
Political Stability,Zimbabwe,2009,-1.161843419,Eastern,,,,,,,,,,
Political Stability,Zimbabwe,2010,-1.120910048,Eastern,,,,,,,,,,
Political Stability,Zimbabwe,2011,-0.955158889,Eastern,,,,,,,,,,
Political Stability,Zimbabwe,2012,-0.790312469,Eastern,,,,,,,,,,
Political Stability,Zimbabwe,2013,-0.679590583,Eastern,,,,,,,,,,
Political Stability,Zimbabwe,2014,-0.648449421,Eastern,,,,,,,,,,
Regulatory Quality,Angola,2006,-1.137005448,Central,,,,,,,,,,
Regulatory Quality,Angola,2007,-1.044279099,Central,,,,,,,,,,
Regulatory Quality,Angola,2008,-1.061243892,Central,,,,,,,,,,
Regulatory Quality,Angola,2009,-1.018665195,Central,,,,,,,,,,
Regulatory Quality,Angola,2010,-1.017954469,Central,,,,,,,,,,
Regulatory Quality,Angola,2011,-1.078276992,Central,,,,,,,,,,
Regulatory Quality,Angola,2012,-0.977499008,Central,,,,,,,,,,
Regulatory Quality,Angola,2013,-1.063896179,Central,,,,,,,,,,
Regulatory Quality,Angola,2014,-0.962016284,Central,,,,,,,,,,
Regulatory Quality,Benin,2006,-0.402219683,Western,,,,,,,,,,
Regulatory Quality,Benin,2007,-0.41893062,Western,,,,,,,,,,
Regulatory Quality,Benin,2008,-0.489994109,Western,,,,,,,,,,
Regulatory Quality,Benin,2009,-0.328803599,Western,,,,,,,,,,
Regulatory Quality,Benin,2010,-0.323548526,Western,,,,,,,,,,
Regulatory Quality,Benin,2011,-0.33488825,Western,,,,,,,,,,
Regulatory Quality,Benin,2012,-0.394318134,Western,,,,,,,,,,
Regulatory Quality,Benin,2013,-0.41591078,Western,,,,,,,,,,
Regulatory Quality,Benin,2014,-0.506496251,Western,,,,,,,,,,
Regulatory Quality,Botswana,2006,0.495953232,Southern,,,,,,,,,,
Regulatory Quality,Botswana,2007,0.437055916,Southern,,,,,,,,,,
Regulatory Quality,Botswana,2008,0.484020293,Southern,,,,,,,,,,
Regulatory Quality,Botswana,2009,0.484424025,Southern,,,,,,,,,,
Regulatory Quality,Botswana,2010,0.456126302,Southern,,,,,,,,,,
Regulatory Quality,Botswana,2011,0.500282943,Southern,,,,,,,,,,
Regulatory Quality,Botswana,2012,0.693869531,Southern,,,,,,,,,,
Regulatory Quality,Botswana,2013,0.654124796,Southern,,,,,,,,,,
Regulatory Quality,Botswana,2014,0.641127229,Southern,,,,,,,,,,
Regulatory Quality,Burkina Faso,2006,-0.314639181,Western,,,,,,,,,,
Regulatory Quality,Burkina Faso,2007,-0.246750101,Western,,,,,,,,,,
Regulatory Quality,Burkina Faso,2008,-0.174621329,Western,,,,,,,,,,
Regulatory Quality,Burkina Faso,2009,-0.08896853,Western,,,,,,,,,,
Regulatory Quality,Burkina Faso,2010,-0.139090776,Western,,,,,,,,,,
Regulatory Quality,Burkina Faso,2011,-0.158132538,Western,,,,,,,,,,
Regulatory Quality,Burkina Faso,2012,-0.119428016,Western,,,,,,,,,,
Regulatory Quality,Burkina Faso,2013,-0.18188104,Western,,,,,,,,,,
Regulatory Quality,Burkina Faso,2014,-0.334788859,Western,,,,,,,,,,
Regulatory Quality,Burundi,2006,-1.20815587,Eastern,,,,,,,,,,
Regulatory Quality,Burundi,2007,-1.239634871,Eastern,,,,,,,,,,
Regulatory Quality,Burundi,2008,-1.227463961,Eastern,,,,,,,,,,
Regulatory Quality,Burundi,2009,-1.148003459,Eastern,,,,,,,,,,
Regulatory Quality,Burundi,2010,-1.104561687,Eastern,,,,,,,,,,
Regulatory Quality,Burundi,2011,-0.999902904,Eastern,,,,,,,,,,
Regulatory Quality,Burundi,2012,-0.958189368,Eastern,,,,,,,,,,
Regulatory Quality,Burundi,2013,-0.891982615,Eastern,,,,,,,,,,
Regulatory Quality,Burundi,2014,-0.773074627,Eastern,,,,,,,,,,
Regulatory Quality,Cabo Verde,2006,-0.218837693,Western,,,,,,,,,,
Regulatory Quality,Cabo Verde,2007,-0.200789168,Western,,,,,,,,,,
Regulatory Quality,Cabo Verde,2008,-0.059465237,Western,,,,,,,,,,
Regulatory Quality,Cabo Verde,2009,0.018476695,Western,,,,,,,,,,
Regulatory Quality,Cabo Verde,2010,-0.039390232,Western,,,,,,,,,,
Regulatory Quality,Cabo Verde,2011,0.073176891,Western,,,,,,,,,,
Regulatory Quality,Cabo Verde,2012,0.039887674,Western,,,,,,,,,,
Regulatory Quality,Cabo Verde,2013,-0.12195117,Western,,,,,,,,,,
Regulatory Quality,Cabo Verde,2014,-0.008326164,Western,,,,,,,,,,
Regulatory Quality,Cameroon,2006,-0.833986402,Central,,,,,,,,,,
Regulatory Quality,Cameroon,2007,-0.832227826,Central,,,,,,,,,,
Regulatory Quality,Cameroon,2008,-0.807794333,Central,,,,,,,,,,
Regulatory Quality,Cameroon,2009,-0.739874005,Central,,,,,,,,,,
Regulatory Quality,Cameroon,2010,-0.725790083,Central,,,,,,,,,,
Regulatory Quality,Cameroon,2011,-0.789860308,Central,,,,,,,,,,
Regulatory Quality,Cameroon,2012,-0.933365941,Central,,,,,,,,,,
Regulatory Quality,Cameroon,2013,-0.94853431,Central,,,,,,,,,,
Regulatory Quality,Cameroon,2014,-0.939564824,Central,,,,,,,,,,
Regulatory Quality,Central African Republic,2006,-1.191344261,Central,,,,,,,,,,
Regulatory Quality,Central African Republic,2007,-1.21537292,Central,,,,,,,,,,
Regulatory Quality,Central African Republic,2008,-1.216697693,Central,,,,,,,,,,
Regulatory Quality,Central African Republic,2009,-1.253462195,Central,,,,,,,,,,
Regulatory Quality,Central African Republic,2010,-1.15169847,Central,,,,,,,,,,
Regulatory Quality,Central African Republic,2011,-1.178644776,Central,,,,,,,,,,
Regulatory Quality,Central African Republic,2012,-1.08871007,Central,,,,,,,,,,
Regulatory Quality,Central African Republic,2013,-1.183837295,Central,,,,,,,,,,
Regulatory Quality,Central African Republic,2014,-1.412346959,Central,,,,,,,,,,
Regulatory Quality,Chad,2006,-1.080669641,Central,,,,,,,,,,
Regulatory Quality,Chad,2007,-1.124279737,Central,,,,,,,,,,
Regulatory Quality,Chad,2008,-1.159187555,Central,,,,,,,,,,
Regulatory Quality,Chad,2009,-1.041633487,Central,,,,,,,,,,
Regulatory Quality,Chad,2010,-1.055259347,Central,,,,,,,,,,
Regulatory Quality,Chad,2011,-1.010062814,Central,,,,,,,,,,
